,UNITID,TYPE,1516_ANYAIDN,1516_LOAN_A,1516_LOAN_N,1516_FGRNT_N,1516_FGRNT_A,1516_SGRNT_N,1516_SGRNT_A,1516_IGRNT_N,1516_IGRNT_A,1415_ANYAIDN,1415_LOAN_A,1415_LOAN_N,1415_FGRNT_N,1415_FGRNT_A,1415_SGRNT_N,1415_SGRNT_A,1415_IGRNT_N,1415_IGRNT_A,1314_ANYAIDN,1314_LOAN_A,1314_LOAN_N,1314_FGRNT_N,1314_FGRNT_A,1314_SGRNT_N,1314_SGRNT_A,1314_IGRNT_N,1314_IGRNT_A,1213_ANYAIDN,1213_LOAN_A,1213_LOAN_N,1213_FGRNT_N,1213_FGRNT_A,1213_SGRNT_N,1213_SGRNT_A,1213_IGRNT_N,1213_IGRNT_A,1112_ANYAIDN,1112_LOAN_A,1112_LOAN_N,1112_FGRNT_N,1112_FGRNT_A,1112_SGRNT_N,1112_SGRNT_A,1112_IGRNT_N,1112_IGRNT_A,1011_ANYAIDN,1011_LOAN_A,1011_LOAN_N,1011_FGRNT_N,1011_FGRNT_A,1011_SGRNT_N,1011_SGRNT_A,1011_IGRNT_N,1011_IGRNT_A,0910_ANYAIDN,0910_LOAN_A,0910_LOAN_N,0910_FGRNT_N,0910_FGRNT_A,0910_SGRNT_N,0910_SGRNT_A,0910_IGRNT_N,0910_IGRNT_A,0809_ANYAIDN,0809_LOAN_A,0809_LOAN_N,0809_FGRNT_N,0809_FGRNT_A,0809_SGRNT_N,0809_SGRNT_A,0809_IGRNT_N,0809_IGRNT_A,0708_ANYAIDN,0708_LOAN_A,0708_LOAN_N,0708_FGRNT_N,0708_FGRNT_A,0708_SGRNT_N,0708_SGRNT_A,0708_IGRNT_N,0708_IGRNT_A,0607_ANYAIDN,0607_LOAN_A,0607_LOAN_N,0607_FGRNT_N,0607_FGRNT_A,0607_SGRNT_N,0607_SGRNT_A,0607_IGRNT_N,0607_IGRNT_A,0506_ANYAIDN,0506_LOAN_A,0506_LOAN_N,0506_FGRNT_N,0506_FGRNT_A,0506_SGRNT_N,0506_SGRNT_A,0506_IGRNT_N,0506_IGRNT_A,0405_ANYAIDN,0405_LOAN_A,0405_LOAN_N,0405_FGRNT_N,0405_FGRNT_A,0405_SGRNT_N,0405_SGRNT_A,0405_IGRNT_N,0405_IGRNT_A,0304_ANYAIDN,0304_LOAN_A,0304_LOAN_N,0304_FGRNT_N,0304_FGRNT_A,0304_SGRNT_N,0304_SGRNT_A,0304_IGRNT_N,0304_IGRNT_A,0203_ANYAIDN,0203_LOAN_A,0203_LOAN_N,0203_FGRNT_N,0203_FGRNT_A,0203_SGRNT_N,0203_SGRNT_A,0203_IGRNT_N,0203_IGRNT_A,0102_ANYAIDN,0102_LOAN_A,0102_LOAN_N,0102_FGRNT_N,0102_FGRNT_A,0102_SGRNT_N,0102_SGRNT_A,0102_IGRNT_N,0102_IGRNT_A,0001_ANYAIDN,0001_LOAN_A,0001_LOAN_N,0001_FGRNT_N,0001_FGRNT_A,0001_SGRNT_N,0001_SGRNT_A,0001_IGRNT_N,0001_IGRNT_A,9900_ANYAIDN,9900_LOAN_A,9900_LOAN_N,9900_FGRNT_N,9900_FGRNT_A,9900_SGRNT_N,9900_SGRNT_A,9900_IGRNT_N,9900_IGRNT_A
1052,150066,not-for-profit,421.0,6935.0,330.0,144.0,4535.0,126.0,5381.0,421.0,13729.0,432.0,8082.0,336.0,158.0,5247.0,127.0,5675.0,431.0,13799.0,434.0,7158.0,330.0,149.0,5257.0,124.0,4959.0,423.0,12702.0,514.0,8143.0,370.0,169.0,5269.0,124.0,4472.0,494.0,12992.0,505.0,7432.0,367.0,175.0,4256.0,127.0,4590.0,482.0,11780.0,463.0,12895.0,353.0,194.0,5545.0,145.0,4706.0,391.0,11305.0,540.0,7139.0,418.0,168.0,4084.0,161.0,4222.0,521.0,10842.0,522.0,7073.0,393.0,141.0,4564.0,177.0,6256.0,509.0,9452.0,470.0,6443.0,365.0,152.0,3626.0,160.0,6594.0,457.0,9122.0,439,5327.0,400,118,3368.0,167,5035.0,418,8341.0,559,6118.0,386,114,3185.0,166,4629.0,511,7878.0,560,6028.0,406,166,3126.0,196,4458.0,555,7643.0,559,4613.0,492,166,3157.0,194,4480.0,539,7304.0,553,6689.0,445.0,190.0,3361.0,241.0,4998.0,550.0,5251.0,460,5026.0,298.0,110.0,3545.0,139.0,3942.0,433.0,5575.0,483,4299.0,437.0,129.0,2766.0,159.0,4355.0,430.0,6059.0,494.0,5357.0,299.0,105.0,3274.0,306.0,3570.0,450.0,5041.0
1053,150145,not-for-profit,280.0,7635.0,219.0,133.0,4586.0,96.0,6609.0,277.0,14049.0,220.0,7483.0,151.0,100.0,4735.0,70.0,5983.0,215.0,13901.0,249.0,7331.0,196.0,124.0,5056.0,80.0,5682.0,245.0,12003.0,226.0,7500.0,188.0,124.0,5109.0,77.0,4912.0,222.0,11372.0,271.0,6806.0,231.0,155.0,4903.0,95.0,4788.0,269.0,10323.0,270.0,7447.0,219.0,164.0,5616.0,103.0,4932.0,261.0,8613.0,294.0,6571.0,275.0,149.0,5584.0,109.0,5028.0,285.0,8628.0,261.0,5314.0,232.0,137.0,3772.0,96.0,6443.0,251.0,7597.0,238.0,3853.0,62.0,40.0,2290.0,92.0,5771.0,156.0,4331.0,245,2254.0,229,118,1955.0,82,4021.0,239,3821.0,251,3137.0,241,98,1829.0,121,2408.0,251,3300.0,262,3494.0,201,102,3377.0,125,5159.0,240,5448.0,286,3000.0,276,125,1461.0,122,2218.0,269,2381.0,249,1666.0,237.0,124.0,1460.0,112.0,2662.0,227.0,2583.0,238,3993.0,238.0,138.0,1588.0,129.0,2892.0,229.0,5718.0,269,1578.0,269.0,135.0,1018.0,131.0,2112.0,264.0,2343.0,260.0,5043.0,190.0,124.0,2036.0,111.0,4496.0,237.0,4467.0
1054,150163,not-for-profit,975.0,8908.0,550.0,157.0,5047.0,124.0,5694.0,958.0,17619.0,907.0,9214.0,566.0,135.0,5140.0,109.0,6295.0,883.0,14523.0,946.0,8896.0,604.0,169.0,4842.0,129.0,5274.0,920.0,14755.0,1040.0,9038.0,680.0,187.0,4841.0,119.0,4792.0,1004.0,14866.0,812.0,8383.0,575.0,176.0,4678.0,118.0,4634.0,773.0,14239.0,966.0,8456.0,666.0,221.0,5545.0,155.0,4735.0,924.0,13006.0,869.0,8494.0,612.0,171.0,5540.0,179.0,4095.0,823.0,12918.0,845.0,8937.0,543.0,91.0,4625.0,173.0,4981.0,800.0,12759.0,907.0,7445.0,597.0,137.0,4045.0,201.0,5488.0,852.0,11619.0,882,4188.0,560,109,3273.0,183,5164.0,832,12100.0,803,3468.0,515,93,3275.0,157,5029.0,752,10203.0,842,3767.0,538,113,3207.0,192,4068.0,792,9356.0,908,3723.0,581,116,3484.0,196,4325.0,858,9314.0,867,5620.0,535.0,117.0,3375.0,185.0,4534.0,818.0,8489.0,858,6285.0,547.0,87.0,2874.0,175.0,4006.0,812.0,8533.0,522,3631.0,492.0,112.0,2069.0,211.0,3798.0,343.0,4538.0,778.0,3488.0,498.0,115.0,2458.0,177.0,4558.0,726.0,7300.0
1055,150400,not-for-profit,595.0,6055.0,237.0,102.0,5786.0,47.0,5466.0,594.0,26236.0,509.0,7556.0,254.0,106.0,5071.0,53.0,5330.0,507.0,25032.0,634.0,7745.0,312.0,142.0,5138.0,47.0,5514.0,632.0,22412.0,569.0,6847.0,255.0,123.0,5242.0,55.0,4993.0,554.0,21133.0,568.0,6515.0,279.0,119.0,5124.0,51.0,4924.0,559.0,21512.0,606.0,6225.0,274.0,133.0,5775.0,51.0,4761.0,604.0,20428.0,713.0,5350.0,501.0,143.0,5851.0,91.0,3375.0,708.0,20102.0,588.0,5993.0,269.0,93.0,4723.0,74.0,4865.0,584.0,18565.0,659.0,3878.0,309.0,107.0,4239.0,98.0,5977.0,654.0,17798.0,590,2663.0,508,65,5366.0,71,4716.0,584,15673.0,526,3175.0,188,56,4102.0,85,4948.0,522,14119.0,355,3629.0,265,83,3666.0,89,3962.0,355,13490.0,338,3720.0,187,78,3458.0,81,4236.0,338,12772.0,672,4353.0,295.0,87.0,3238.0,116.0,3894.0,669.0,13812.0,358,2907.0,211.0,79.0,3176.0,104.0,4121.0,358.0,11570.0,358,2825.0,237.0,102.0,3068.0,120.0,4172.0,270.0,13215.0,578.0,2771.0,279.0,103.0,2706.0,129.0,4464.0,574.0,10181.0
1056,150455,not-for-profit,244.0,6647.0,116.0,73.0,5420.0,25.0,6511.0,244.0,31654.0,263.0,6989.0,160.0,77.0,5765.0,23.0,5566.0,259.0,29004.0,245.0,6848.0,150.0,91.0,6102.0,24.0,4747.0,245.0,29390.0,276.0,7132.0,179.0,100.0,6569.0,30.0,4798.0,274.0,27398.0,220.0,6893.0,139.0,63.0,4746.0,32.0,4077.0,211.0,24760.0,327.0,6355.0,197.0,105.0,6214.0,40.0,4415.0,320.0,24272.0,277.0,5415.0,154.0,77.0,6157.0,37.0,4018.0,265.0,22403.0,294.0,8558.0,172.0,48.0,5912.0,32.0,6118.0,281.0,18636.0,239.0,7034.0,134.0,48.0,3893.0,31.0,5186.0,227.0,16096.0,278,3729.0,157,53,4714.0,44,4649.0,265,15223.0,294,3681.0,166,48,4789.0,38,4623.0,276,14385.0,300,3605.0,174,57,4724.0,49,4544.0,279,12914.0,321,3370.0,198,73,4417.0,65,4547.0,302,11941.0,253,3335.0,163.0,56.0,4735.0,51.0,3680.0,230.0,11338.0,243,3381.0,157.0,59.0,4338.0,45.0,4844.0,223.0,10327.0,245,3244.0,146.0,61.0,4649.0,40.0,4225.0,235.0,10193.0,275.0,4241.0,164.0,77.0,3410.0,111.0,4311.0,263.0,9980.0
1057,150534,not-for-profit,480.0,6480.0,320.0,137.0,4490.0,109.0,5670.0,473.0,21752.0,505.0,7510.0,332.0,154.0,4695.0,129.0,6080.0,505.0,19621.0,528.0,7650.0,308.0,147.0,4237.0,103.0,5968.0,528.0,20082.0,495.0,7576.0,286.0,135.0,4329.0,95.0,5441.0,495.0,19418.0,613.0,6925.0,418.0,180.0,5085.0,140.0,5527.0,613.0,18111.0,669.0,6632.0,449.0,211.0,5216.0,161.0,5438.0,669.0,17167.0,698.0,6612.0,458.0,226.0,5193.0,209.0,5701.0,697.0,16993.0,613.0,6571.0,392.0,177.0,5231.0,195.0,7680.0,612.0,14030.0,634.0,5765.0,393.0,165.0,4413.0,194.0,7418.0,634.0,12736.0,633,5224.0,382,172,4057.0,205,7007.0,633,12097.0,664,4466.0,443,178,3159.0,211,6667.0,663,10870.0,633,5190.0,410,178,3114.0,188,6359.0,630,10084.0,657,4153.0,436,195,3297.0,257,5819.0,657,9559.0,600,3267.0,349.0,183.0,2965.0,272.0,5894.0,596.0,9252.0,509,3577.0,310.0,140.0,3450.0,188.0,4972.0,503.0,7748.0,501,3375.0,312.0,130.0,3634.0,179.0,4822.0,493.0,6730.0,585.0,3459.0,363.0,149.0,1792.0,205.0,5075.0,582.0,6355.0
1058,150604,not-for-profit,290.0,7612.0,232.0,114.0,4737.0,130.0,6583.0,290.0,14127.0,327.0,8451.0,275.0,113.0,4572.0,130.0,5979.0,327.0,13967.0,272.0,8136.0,228.0,114.0,4713.0,118.0,5697.0,272.0,12942.0,289.0,7782.0,231.0,120.0,4606.0,116.0,5603.0,289.0,12472.0,275.0,7366.0,214.0,94.0,4341.0,105.0,4834.0,275.0,12286.0,289.0,6900.0,229.0,136.0,5240.0,138.0,5556.0,289.0,10765.0,307.0,7709.0,249.0,128.0,5049.0,155.0,5287.0,307.0,10764.0,360.0,7773.0,281.0,106.0,4227.0,173.0,6718.0,360.0,8363.0,383.0,8677.0,247.0,102.0,3417.0,194.0,6035.0,383.0,8323.0,321,5094.0,246,95,3465.0,158,5932.0,319,7890.0,273,4050.0,192,82,2984.0,133,5560.0,273,7300.0,276,4025.0,248,95,3098.0,142,5198.0,276,6922.0,278,6209.0,262,85,2709.0,133,4577.0,278,6370.0,293,6341.0,252.0,92.0,3100.0,146.0,4657.0,293.0,6287.0,284,5161.0,241.0,153.0,1753.0,134.0,4459.0,284.0,6222.0,310,4628.0,227.0,195.0,1145.0,172.0,4330.0,310.0,6009.0,236.0,5133.0,198.0,53.0,2104.0,132.0,3916.0,236.0,5310.0
1059,150668,not-for-profit,176.0,6576.0,107.0,60.0,5699.0,49.0,6604.0,176.0,20388.0,158.0,7384.0,94.0,64.0,5142.0,41.0,6720.0,158.0,17763.0,167.0,6718.0,97.0,65.0,4778.0,43.0,5550.0,167.0,15817.0,168.0,7647.0,105.0,55.0,5134.0,36.0,5572.0,168.0,15079.0,170.0,5125.0,135.0,46.0,4685.0,38.0,3386.0,170.0,13818.0,172.0,6125.0,129.0,70.0,4833.0,49.0,4208.0,171.0,12489.0,237.0,5736.0,165.0,88.0,5104.0,72.0,3816.0,237.0,11673.0,161.0,4599.0,114.0,43.0,5298.0,41.0,5983.0,158.0,13056.0,199.0,4916.0,129.0,46.0,3796.0,48.0,4816.0,193.0,9487.0,201,5195.0,138,46,4320.0,66,4333.0,199,8764.0,194,4528.0,125,43,3072.0,49,4854.0,190,9075.0,167,4445.0,122,42,3671.0,53,4130.0,165,8817.0,180,4124.0,119,51,3000.0,54,4088.0,175,7692.0,133,3656.0,86.0,31.0,3249.0,36.0,4510.0,128.0,7531.0,178,3308.0,110.0,32.0,3301.0,55.0,3893.0,170.0,6059.0,188,3337.0,116.0,46.0,2768.0,144.0,3081.0,180.0,6333.0,219.0,3447.0,144.0,45.0,2135.0,178.0,3023.0,216.0,5279.0
1060,150677,not-for-profit,376.0,7069.0,278.0,129.0,4085.0,115.0,6044.0,361.0,11195.0,388.0,7137.0,295.0,166.0,3995.0,121.0,5684.0,371.0,12979.0,364.0,8857.0,51.0,137.0,3978.0,107.0,4700.0,333.0,12147.0,344.0,8942.0,255.0,146.0,5397.0,97.0,4693.0,344.0,12370.0,279.0,6863.0,204.0,124.0,5063.0,92.0,4659.0,278.0,10658.0,234.0,6562.0,189.0,101.0,4786.0,64.0,4567.0,234.0,10695.0,226.0,6697.0,166.0,97.0,4669.0,79.0,4635.0,220.0,9621.0,274.0,7157.0,203.0,82.0,4719.0,79.0,5817.0,272.0,9120.0,268.0,5559.0,224.0,71.0,3110.0,61.0,5814.0,263.0,9303.0,242,7363.0,173,72,3642.0,94,4650.0,238,7709.0,215,4168.0,156,53,2935.0,68,4823.0,210,5558.0,151,4148.0,137,56,3131.0,63,5132.0,133,4841.0,144,5059.0,126,61,3447.0,67,4429.0,137,3488.0,182,6446.0,111.0,50.0,3086.0,64.0,4616.0,170.0,4014.0,220,4185.0,158.0,72.0,3397.0,54.0,5257.0,197.0,3609.0,201,3930.0,184.0,72.0,2249.0,58.0,3740.0,48.0,1298.0,205.0,11400.0,95.0,46.0,1917.0,110.0,8892.0,146.0,7210.0
1061,150756,not-for-profit,302.0,6928.0,194.0,100.0,4452.0,93.0,5961.0,302.0,21177.0,286.0,6939.0,193.0,97.0,4341.0,90.0,5591.0,285.0,21276.0,337.0,6399.0,247.0,101.0,4442.0,70.0,5617.0,337.0,19117.0,372.0,6739.0,305.0,134.0,3929.0,110.0,5111.0,372.0,16874.0,312.0,10990.0,210.0,95.0,3862.0,80.0,4488.0,312.0,16598.0,248.0,5878.0,213.0,105.0,4979.0,71.0,4732.0,248.0,16272.0,243.0,7757.0,157.0,87.0,4737.0,77.0,5040.0,243.0,18108.0,239.0,7407.0,231.0,67.0,3821.0,94.0,5921.0,239.0,17827.0,230.0,5067.0,133.0,44.0,3137.0,73.0,5760.0,225.0,13288.0,218,2469.0,135,31,3596.0,65,4582.0,218,12727.0,271,3521.0,206,38,2247.0,60,5618.0,270,12576.0,303,2609.0,226,85,2435.0,112,4897.0,303,11014.0,297,2434.0,246,83,2553.0,112,4926.0,297,11238.0,237,3442.0,129.0,50.0,2438.0,77.0,5094.0,221.0,6316.0,251,2576.0,129.0,48.0,2326.0,73.0,4647.0,226.0,5697.0,172,2369.0,148.0,52.0,2356.0,77.0,2239.0,247.0,5662.0,309.0,4152.0,169.0,60.0,1654.0,85.0,4085.0,301.0,4912.0
1062,150774,not-for-profit,150.0,9063.0,96.0,55.0,4315.0,41.0,5892.0,136.0,14314.0,125.0,10596.0,82.0,51.0,4456.0,18.0,6093.0,119.0,11692.0,92.0,8303.0,62.0,35.0,4268.0,23.0,4510.0,91.0,12335.0,114.0,8476.0,75.0,34.0,4452.0,18.0,4644.0,111.0,9444.0,120.0,7102.0,86.0,50.0,4542.0,23.0,4838.0,117.0,7912.0,142.0,6937.0,106.0,60.0,4418.0,40.0,5023.0,120.0,7046.0,120.0,7198.0,97.0,46.0,4656.0,18.0,6155.0,117.0,6278.0,178.0,6427.0,113.0,45.0,3548.0,43.0,6632.0,174.0,5443.0,164.0,4389.0,160.0,71.0,2083.0,58.0,3400.0,91.0,4191.0,171,4803.0,84,34,3092.0,36,5511.0,161,3807.0,134,4628.0,70,25,3161.0,23,5742.0,122,2137.0,143,4501.0,78,39,2845.0,29,5025.0,124,1848.0,161,3991.0,145,51,2781.0,38,4874.0,73,1549.0,110,3305.0,86.0,42.0,2342.0,14.0,957.0,62.0,5243.0,124,3057.0,85.0,49.0,2832.0,39.0,3734.0,41.0,1293.0,139,2786.0,135.0,59.0,1740.0,79.0,2212.0,53.0,1113.0,153.0,2755.0,139.0,71.0,1870.0,85.0,2158.0,45.0,1029.0
1063,150941,not-for-profit,200.0,9133.0,140.0,65.0,4738.0,59.0,5892.0,198.0,11488.0,225.0,5514.0,157.0,90.0,4114.0,62.0,5520.0,224.0,13404.0,219.0,8897.0,172.0,82.0,4676.0,61.0,3658.0,218.0,13175.0,235.0,7509.0,191.0,85.0,4373.0,69.0,4197.0,231.0,13192.0,241.0,7890.0,222.0,103.0,3884.0,70.0,4579.0,235.0,11778.0,261.0,7437.0,187.0,111.0,4995.0,158.0,3631.0,258.0,10835.0,253.0,6971.0,198.0,95.0,4402.0,141.0,4019.0,246.0,9374.0,269.0,6258.0,195.0,76.0,4115.0,91.0,6076.0,259.0,7860.0,231.0,6310.0,202.0,60.0,3365.0,76.0,6013.0,222.0,7616.0,233,3557.0,206,61,3399.0,70,5836.0,221,8106.0,216,3234.0,184,50,3041.0,84,5521.0,204,7425.0,194,3503.0,167,49,3945.0,60,4739.0,183,7759.0,179,3198.0,160,46,3170.0,63,4812.0,172,5561.0,220,3115.0,190.0,68.0,3243.0,98.0,5238.0,209.0,5320.0,206,3286.0,188.0,56.0,2964.0,57.0,5003.0,193.0,5502.0,184,3195.0,149.0,39.0,2797.0,55.0,4256.0,170.0,5383.0,217.0,3187.0,140.0,39.0,3164.0,121.0,2837.0,174.0,4646.0
1064,151263,not-for-profit,940.0,7467.0,673.0,323.0,4436.0,355.0,6105.0,937.0,13563.0,932.0,8264.0,661.0,319.0,4501.0,324.0,5868.0,929.0,12092.0,776.0,8065.0,569.0,314.0,4191.0,305.0,5301.0,775.0,10964.0,817.0,8445.0,629.0,309.0,4137.0,313.0,5192.0,814.0,10346.0,784.0,7636.0,617.0,305.0,4175.0,294.0,4892.0,780.0,9868.0,848.0,7390.0,651.0,360.0,4783.0,350.0,5492.0,847.0,10579.0,752.0,7256.0,590.0,286.0,4982.0,322.0,5097.0,749.0,9735.0,738.0,8820.0,562.0,249.0,4345.0,353.0,6888.0,732.0,8365.0,753.0,8292.0,552.0,482.0,2103.0,353.0,7204.0,746.0,7460.0,746,8122.0,525,452,1863.0,362,6400.0,741,7110.0,717,5224.0,529,406,1849.0,339,6493.0,711,7175.0,659,4905.0,506,426,1738.0,331,5905.0,641,7142.0,593,4946.0,438,396,1593.0,269,5252.0,580,6380.0,536,5640.0,388.0,341.0,1733.0,255.0,5536.0,514.0,5981.0,549,4310.0,382.0,355.0,1457.0,270.0,5386.0,533.0,6064.0,560,3752.0,413.0,354.0,1229.0,269.0,5235.0,530.0,5889.0,493.0,5009.0,341.0,310.0,1135.0,251.0,4938.0,479.0,5117.0
1065,151290,not-for-profit,715.0,9027.0,690.0,511.0,4975.0,153.0,5989.0,702.0,12347.0,685.0,7592.0,677.0,475.0,4817.0,179.0,5663.0,415.0,12371.0,562.0,7542.0,548.0,405.0,4504.0,137.0,5193.0,357.0,12433.0,463.0,6989.0,446.0,288.0,4263.0,154.0,4372.0,378.0,11668.0,501.0,6761.0,487.0,334.0,4330.0,166.0,4594.0,402.0,10716.0,388.0,9517.0,375.0,249.0,4410.0,131.0,4354.0,310.0,9515.0,340.0,13813.0,272.0,162.0,6188.0,119.0,7500.0,257.0,6000.0,313.0,8191.0,295.0,147.0,4146.0,124.0,6580.0,277.0,9562.0,264.0,7478.0,260.0,247.0,1824.0,99.0,5001.0,238.0,9028.0,315,6469.0,297,153,2878.0,111,4805.0,274,8180.0,283,6197.0,269,131,2890.0,77,5704.0,236,7681.0,303,7148.0,285,147,2835.0,84,4069.0,287,7158.0,290,5992.0,268,134,2934.0,81,4530.0,246,6337.0,317,4995.0,295.0,161.0,2703.0,95.0,4616.0,239.0,6558.0,238,5207.0,223.0,123.0,2779.0,64.0,5040.0,177.0,6170.0,158,4731.0,144.0,65.0,2224.0,53.0,4628.0,140.0,5308.0,190.0,4858.0,150.0,78.0,2230.0,57.0,4604.0,189.0,5759.0
1066,151777,not-for-profit,396.0,7275.0,318.0,157.0,4927.0,164.0,6252.0,396.0,16636.0,441.0,8183.0,425.0,185.0,4515.0,241.0,4407.0,441.0,17623.0,372.0,9144.0,352.0,140.0,4502.0,143.0,5272.0,372.0,15500.0,357.0,8626.0,346.0,132.0,4432.0,129.0,4996.0,357.0,14339.0,371.0,7744.0,359.0,151.0,4747.0,159.0,4647.0,371.0,13976.0,407.0,5892.0,379.0,356.0,2475.0,184.0,4693.0,407.0,12487.0,426.0,6062.0,389.0,336.0,2340.0,202.0,5089.0,426.0,12671.0,396.0,6075.0,333.0,132.0,3884.0,203.0,6630.0,396.0,10823.0,317.0,8092.0,168.0,106.0,3514.0,170.0,6652.0,317.0,10337.0,309,3167.0,196,81,2931.0,142,5527.0,309,10388.0,330,3688.0,258,107,2883.0,165,5500.0,330,9425.0,278,3679.0,188,72,3425.0,143,5411.0,278,9289.0,335,2462.0,335,276,1004.0,276,3232.0,335,8658.0,309,2067.0,258.0,107.0,2878.0,157.0,6150.0,309.0,7673.0,334,2876.0,235.0,88.0,2563.0,160.0,4257.0,333.0,6838.0,330,2908.0,293.0,82.0,3481.0,154.0,5058.0,325.0,6809.0,320.0,2186.0,278.0,72.0,1503.0,243.0,3467.0,320.0,5729.0
1067,151786,not-for-profit,303.0,7029.0,232.0,109.0,5471.0,101.0,6486.0,303.0,18589.0,325.0,7157.0,248.0,136.0,4858.0,133.0,5923.0,321.0,17654.0,334.0,7181.0,265.0,118.0,4371.0,110.0,5221.0,332.0,16864.0,296.0,7243.0,247.0,124.0,4198.0,109.0,4760.0,295.0,16209.0,297.0,7007.0,280.0,131.0,4669.0,111.0,5250.0,294.0,14334.0,315.0,6868.0,279.0,137.0,4630.0,124.0,5053.0,313.0,13662.0,308.0,6704.0,278.0,138.0,5016.0,132.0,5186.0,305.0,13984.0,311.0,5782.0,291.0,102.0,4773.0,136.0,6901.0,311.0,13231.0,262.0,4735.0,237.0,95.0,4298.0,115.0,7751.0,262.0,11056.0,262,3801.0,237,95,4298.0,119,7490.0,262,11056.0,179,3263.0,168,61,3673.0,88,6646.0,179,10404.0,233,3442.0,214,76,3842.0,104,5895.0,230,8477.0,221,3276.0,200,72,3596.0,92,5519.0,217,8684.0,215,3471.0,202.0,79.0,3322.0,117.0,5805.0,212.0,7672.0,178,3240.0,162.0,62.0,3191.0,87.0,5741.0,177.0,7114.0,203,3217.0,190.0,50.0,2802.0,100.0,5085.0,195.0,6155.0,243.0,3014.0,233.0,73.0,2358.0,115.0,4658.0,241.0,6897.0
1068,151801,not-for-profit,611.0,7248.0,384.0,193.0,4291.0,112.0,6322.0,604.0,14023.0,1358.0,6947.0,1015.0,772.0,3895.0,264.0,4665.0,626.0,12363.0,1250.0,7022.0,920.0,624.0,3975.0,241.0,4012.0,677.0,12735.0,1210.0,7300.0,1064.0,645.0,3920.0,165.0,3675.0,634.0,11033.0,1387.0,7654.0,1291.0,756.0,4166.0,251.0,3789.0,754.0,9668.0,1403.0,7680.0,1275.0,729.0,4851.0,269.0,3702.0,734.0,9033.0,1518.0,7590.0,1229.0,725.0,3693.0,243.0,3705.0,721.0,8840.0,1414.0,7848.0,1141.0,460.0,3680.0,283.0,4394.0,807.0,7805.0,1187.0,7644.0,920.0,394.0,3397.0,273.0,4940.0,676.0,7556.0,1129,5887.0,854,342,3352.0,296,3549.0,654,7006.0,1103,4775.0,863,342,3028.0,314,3650.0,663,6436.0,1074,5519.0,841,379,3114.0,286,3309.0,619,5736.0,628,3691.0,442,174,3050.0,173,4492.0,597,5372.0,877,4250.0,665.0,299.0,2118.0,187.0,2745.0,536.0,2770.0,819,3877.0,629.0,269.0,2061.0,132.0,2604.0,503.0,2713.0,673,2942.0,425.0,213.0,1679.0,132.0,2336.0,486.0,2514.0,557.0,4366.0,490.0,172.0,2439.0,139.0,4568.0,517.0,4888.0
1069,151810,not-for-profit,4.0,8225.0,4.0,4.0,4884.0,1.0,7400.0,0.0,,10.0,8878.0,9.0,10.0,7108.0,6.0,6444.0,0.0,,23.0,7315.0,23.0,22.0,4352.0,4.0,3828.0,0.0,,27.0,6350.0,27.0,26.0,3817.0,4.0,4937.0,0.0,,62.0,6818.0,58.0,61.0,4222.0,26.0,3981.0,7.0,243.0,52.0,5762.0,51.0,51.0,3843.0,22.0,2054.0,3.0,883.0,74.0,2348.0,70.0,71.0,3020.0,24.0,2257.0,9.0,614.0,45.0,2383.0,45.0,43.0,2199.0,28.0,3140.0,2.0,500.0,39.0,3750.0,39.0,39.0,2300.0,39.0,3500.0,0.0,,38,2625.0,27,28,4050.0,13,5103.0,0,,27,4215.0,24,23,3060.0,12,5018.0,4,1706.0,21,4642.0,19,18,3458.0,10,5409.0,0,,22,4338.0,18,17,3262.0,9,5103.0,3,1498.0,22,4338.0,18.0,17.0,3262.0,8.0,5319.0,3.0,1498.0,18,5063.0,18.0,14.0,3162.0,8.0,4772.0,1.0,1000.0,26,3313.0,25.0,25.0,1650.0,10.0,2750.0,1.0,,20.0,6625.0,18.0,18.0,3325.0,6.0,6648.0,1.0,
1070,151962,not-for-profit,18.0,3915.0,15.0,18.0,1410.0,0.0,,0.0,,10.0,7272.0,10.0,5.0,5410.0,0.0,,1.0,250.0,13.0,5677.0,10.0,9.0,4255.0,1.0,1500.0,0.0,,20.0,7945.0,20.0,17.0,5550.0,0.0,,0.0,,28.0,9147.0,24.0,20.0,4306.0,0.0,,0.0,,25.0,8820.0,25.0,21.0,5344.0,0.0,,0.0,,20.0,3116.0,15.0,15.0,1558.0,0.0,,0.0,,12.0,3394.0,11.0,7.0,3425.0,0.0,,0.0,,11.0,6559.0,8.0,8.0,3228.0,0.0,,0.0,,10,4224.0,9,6,2958.0,0,,0,,10,5562.0,8,2,2158.0,0,,0,,10,4043.0,9,8,2381.0,0,,0,,25,2035.0,22,17,1080.0,0,,0,,32,1890.0,27.0,24.0,2395.0,0.0,0.0,0.0,0.0,37,4255.0,28.0,24.0,2388.0,0.0,,0.0,,21,5550.0,19.0,11.0,2318.0,0.0,0.0,0.0,0.0,18.0,3722.0,11.0,12.0,846.0,0.0,0.0,0.0,0.0
