,UNITID,1516_ANYAIDN,1516_LOAN_A,1516_LOAN_N,1516_FGRNT_N,1516_FGRNT_A,1516_SGRNT_N,1516_SGRNT_A,1516_IGRNT_N,1516_IGRNT_A,1415_ANYAIDN,1415_LOAN_A,1415_LOAN_N,1415_FGRNT_N,1415_FGRNT_A,1415_SGRNT_N,1415_SGRNT_A,1415_IGRNT_N,1415_IGRNT_A,1314_ANYAIDN,1314_LOAN_A,1314_LOAN_N,1314_FGRNT_N,1314_FGRNT_A,1314_SGRNT_N,1314_SGRNT_A,1314_IGRNT_N,1314_IGRNT_A,1213_ANYAIDN,1213_LOAN_A,1213_LOAN_N,1213_FGRNT_N,1213_FGRNT_A,1213_SGRNT_N,1213_SGRNT_A,1213_IGRNT_N,1213_IGRNT_A,1112_ANYAIDN,1112_LOAN_A,1112_LOAN_N,1112_FGRNT_N,1112_FGRNT_A,1112_SGRNT_N,1112_SGRNT_A,1112_IGRNT_N,1112_IGRNT_A,1011_ANYAIDN,1011_LOAN_A,1011_LOAN_N,1011_FGRNT_N,1011_FGRNT_A,1011_SGRNT_N,1011_SGRNT_A,1011_IGRNT_N,1011_IGRNT_A,0910_ANYAIDN,0910_LOAN_A,0910_LOAN_N,0910_FGRNT_N,0910_FGRNT_A,0910_SGRNT_N,0910_SGRNT_A,0910_IGRNT_N,0910_IGRNT_A,0809_ANYAIDN,0809_LOAN_A,0809_LOAN_N,0809_FGRNT_N,0809_FGRNT_A,0809_SGRNT_N,0809_SGRNT_A,0809_IGRNT_N,0809_IGRNT_A,0708_ANYAIDN,0708_LOAN_A,0708_LOAN_N,0708_FGRNT_N,0708_FGRNT_A,0708_SGRNT_N,0708_SGRNT_A,0708_IGRNT_N,0708_IGRNT_A,0607_ANYAIDN,0607_LOAN_A,0607_LOAN_N,0607_FGRNT_N,0607_FGRNT_A,0607_SGRNT_N,0607_SGRNT_A,0607_IGRNT_N,0607_IGRNT_A,0506_ANYAIDN,0506_LOAN_A,0506_LOAN_N,0506_FGRNT_N,0506_FGRNT_A,0506_SGRNT_N,0506_SGRNT_A,0506_IGRNT_N,0506_IGRNT_A,0405_ANYAIDN,0405_LOAN_A,0405_LOAN_N,0405_FGRNT_N,0405_FGRNT_A,0405_SGRNT_N,0405_SGRNT_A,0405_IGRNT_N,0405_IGRNT_A,0304_ANYAIDN,0304_LOAN_A,0304_LOAN_N,0304_FGRNT_N,0304_FGRNT_A,0304_SGRNT_N,0304_SGRNT_A,0304_IGRNT_N,0304_IGRNT_A,0203_ANYAIDN,0203_LOAN_A,0203_LOAN_N,0203_FGRNT_N,0203_FGRNT_A,0203_SGRNT_N,0203_SGRNT_A,0203_IGRNT_N,0203_IGRNT_A,0102_ANYAIDN,0102_LOAN_A,0102_LOAN_N,0102_FGRNT_N,0102_FGRNT_A,0102_SGRNT_N,0102_SGRNT_A,0102_IGRNT_N,0102_IGRNT_A,0001_ANYAIDN,0001_LOAN_A,0001_LOAN_N,0001_FGRNT_N,0001_FGRNT_A,0001_SGRNT_N,0001_SGRNT_A,0001_IGRNT_N,0001_IGRNT_A,9900_ANYAIDN,9900_LOAN_A,9900_LOAN_N,9900_FGRNT_N,9900_FGRNT_A,9900_SGRNT_N,9900_SGRNT_A,9900_IGRNT_N,9900_IGRNT_A
1151,160409,12.0,3500.0,1.0,2.0,2875.0,10.0,4912.0,0.0,,10.0,5354.0,2.0,5.0,4790.0,5.0,5288.0,1.0,500.0,10.0,3500.0,1.0,6.0,4228.0,6.0,4619.0,1.0,610.0,6.0,,0.0,4.0,5050.0,4.0,4136.0,1.0,675.0,6.0,,0.0,0.0,,6.0,3102.0,0.0,,4.0,,0.0,2.0,1100.0,2.0,1815.0,1.0,2829.0,3,,0,3,5350,1,2770,0,,1.0,,0.0,1.0,3881.0,0.0,,0.0,,1.0,,0.0,1.0,2160.0,0.0,,0.0,,8,,0,3,2016.0,6,2603.0,0,,4,,0,2,1213.0,2,2189.0,0,,2,,0,0,,2,7764.0,0,,3,,0,3,4033.0,3,2510.0,0,,9,2500.0,2.0,2.0,2875.0,1.0,1255.0,9.0,3000.0,9,,0.0,1.0,2450.0,2.0,2452.0,9.0,3000.0,16,0.0,0.0,3.0,2183.0,7.0,2739.0,0.0,0.0,13.0,0.0,0.0,1.0,,6.0,1980.0,0.0,0.0
1152,160445,16.0,7900.0,15.0,14.0,5363.0,1.0,2163.0,0.0,,45.0,9088.0,44.0,29.0,5093.0,8.0,2815.0,0.0,,40.0,13366.0,39.0,31.0,3481.0,0.0,,0.0,,41.0,10896.0,40.0,33.0,4088.0,0.0,,0.0,,67.0,9660.0,60.0,51.0,4203.0,0.0,,0.0,,75.0,9163.0,61.0,66.0,4319.0,0.0,,0.0,,77,8257,70,77,4200,0,,0,,167.0,6696.0,167.0,167.0,3006.0,0.0,,0.0,,143.0,6472.0,102.0,81.0,2702.0,0.0,,0.0,,145,4473.0,140,130,1515.0,0,,0,,62,7390.0,62,46,2245.0,0,,0,,71,3559.0,56,71,2565.0,0,,0,,73,,0,73,3003.0,0,,0,,61,0.0,0.0,61.0,2350.0,0.0,0.0,0.0,0.0,55,,0.0,55.0,2200.0,0.0,,0.0,,58,,0.0,58.0,2003.0,0.0,,0.0,,17.0,0.0,0.0,17.0,2119.0,0.0,0.0,0.0,0.0
1153,160481,299.0,3530.0,56.0,203.0,4419.0,161.0,2520.0,9.0,1755.0,308.0,,0.0,252.0,3666.0,134.0,2546.0,16.0,1795.0,366.0,,0.0,330.0,3990.0,107.0,2408.0,9.0,1523.0,274.0,,0.0,208.0,4338.0,128.0,1831.0,5.0,1186.0,276.0,,0.0,252.0,5197.0,69.0,1562.0,0.0,,210.0,,0.0,179.0,4421.0,86.0,1529.0,0.0,,182,,0,148,3748,93,1371,0,,127.0,,0.0,95.0,3362.0,76.0,1187.0,0.0,,119.0,,0.0,83.0,2980.0,62.0,1184.0,0.0,,98,,0,74,2543.0,58,997.0,0,,95,,0,68,2186.0,27,542.0,0,,65,,0,53,2052.0,40,453.0,1,160.0,34,,0,28,1820.0,4,454.0,2,514.0,32,0.0,0.0,21.0,1544.0,20.0,336.0,0.0,0.0,29,,0.0,29.0,2268.0,25.0,400.0,0.0,,42,0.0,0.0,32.0,900.0,7.0,200.0,3.0,175.0,24.0,0.0,0.0,24.0,1622.0,3.0,229.0,0.0,0.0
1154,160524,88.0,8048.0,77.0,77.0,4493.0,1.0,1595.0,30.0,999.0,129.0,9122.0,118.0,108.0,4769.0,2.0,1729.0,53.0,1334.0,115.0,8450.0,102.0,101.0,4532.0,6.0,1123.0,88.0,874.0,120.0,7629.0,111.0,105.0,4328.0,10.0,797.0,10.0,572.0,161.0,7889.0,135.0,146.0,4304.0,8.0,1760.0,23.0,1960.0,114.0,8197.0,94.0,104.0,4782.0,3.0,364.0,0.0,,391,6787,342,349,3875,2,1761,0,,418.0,6277.0,367.0,370.0,3033.0,2.0,625.0,0.0,,370.0,5163.0,325.0,310.0,2424.0,3.0,583.0,0.0,,405,5648.0,389,358,2131.0,210,401.0,0,,498,6796.0,460,447,3068.0,69,449.0,0,,85,,0,72,3200.0,3,225.0,0,,96,6182.0,95,84,3465.0,1,204.0,0,,110,4048.0,110.0,95.0,2888.0,0.0,0.0,1.0,10000.0,393,9000.0,379.0,287.0,4000.0,25.0,200.0,41.0,3500.0,815,4969.0,611.0,442.0,3300.0,18.0,207.0,0.0,,400.0,4552.0,304.0,316.0,3170.0,12.0,191.0,120.0,925.0
1155,160612,2156.0,5064.0,1193.0,1058.0,4545.0,1774.0,4453.0,864.0,2981.0,2196.0,5009.0,1138.0,1069.0,4507.0,1722.0,4050.0,890.0,3089.0,2214.0,4670.0,1080.0,1008.0,4400.0,1783.0,3717.0,701.0,4100.0,2118.0,4647.0,1059.0,944.0,4213.0,1768.0,3306.0,710.0,5007.0,2116.0,4703.0,945.0,914.0,4347.0,1824.0,3059.0,760.0,4816.0,2199.0,4926.0,968.0,913.0,5045.0,1874.0,2824.0,735.0,3599.0,2237,4875,1009,913,4985,1808,2556,684,3283,2276.0,3988.0,1044.0,780.0,4177.0,1893.0,2713.0,644.0,3213.0,2283.0,3641.0,981.0,757.0,3538.0,1728.0,2587.0,578.0,2288.0,2242,3240.0,999,823,3492.0,1683,2268.0,574,2150.0,2146,3057.0,152,756,2953.0,1213,2400.0,25,1027.0,1789,3111.0,897,757,3037.0,1070,2303.0,464,1732.0,2085,3087.0,1092,985,3200.0,1075,2235.0,414,1745.0,1936,2849.0,950.0,936.0,3132.0,1010.0,2173.0,248.0,2068.0,1603,3164.0,752.0,762.0,2911.0,842.0,2138.0,189.0,1587.0,1634,3167.0,813.0,701.0,2675.0,836.0,2073.0,236.0,1295.0,1750.0,3157.0,1013.0,814.0,2464.0,757.0,1912.0,220.0,1873.0
1156,160621,1151.0,6215.0,1014.0,931.0,5514.0,415.0,2955.0,405.0,3763.0,899.0,6828.0,783.0,722.0,5204.0,258.0,3557.0,221.0,4864.0,1088.0,6923.0,923.0,856.0,5532.0,509.0,2493.0,339.0,4233.0,730.0,3194.0,702.0,183.0,6386.0,388.0,1388.0,195.0,2554.0,872.0,4532.0,765.0,756.0,3046.0,492.0,1693.0,229.0,3242.0,856.0,5017.0,206.0,784.0,3667.0,432.0,1858.0,159.0,3541.0,990,5770,734,813,3944,605,1682,228,3664,1003.0,5548.0,718.0,723.0,3706.0,594.0,2335.0,224.0,3662.0,1025.0,4959.0,808.0,786.0,4060.0,649.0,2233.0,193.0,3596.0,1093,4969.0,850,820,3420.0,209,2293.0,247,3023.0,1418,3365.0,1179,1175,2990.0,273,2380.0,390,1975.0,1435,3233.0,1249,1186,2948.0,292,2611.0,291,2918.0,1284,3015.0,1029,1086,3006.0,245,2324.0,261,2945.0,1109,2884.0,878.0,1008.0,2941.0,180.0,2090.0,160.0,3176.0,995,940.0,811.0,788.0,1504.0,185.0,1073.0,94.0,2014.0,1815,2625.0,212.0,1407.0,3017.0,202.0,2483.0,206.0,842.0,1496.0,2360.0,925.0,1391.0,1132.0,234.0,1005.0,385.0,1226.0
1157,160649,303.0,5858.0,219.0,283.0,4991.0,56.0,1218.0,16.0,7420.0,268.0,6640.0,207.0,251.0,4636.0,57.0,1411.0,11.0,6545.0,313.0,6175.0,223.0,310.0,4356.0,77.0,1566.0,7.0,6673.0,324.0,5118.0,235.0,324.0,5247.0,69.0,765.0,8.0,2270.0,352.0,5545.0,208.0,305.0,4917.0,69.0,1241.0,15.0,5590.0,323.0,5935.0,163.0,297.0,4946.0,129.0,1044.0,24.0,6367.0,364,1801,239,329,4772,69,1041,32,4985,340.0,3804.0,207.0,333.0,3737.0,97.0,1499.0,22.0,2366.0,202.0,3701.0,123.0,177.0,3401.0,49.0,1521.0,18.0,1621.0,299,,0,299,4500.0,0,,0,,405,,0,314,4500.0,0,,0,,375,,0,375,1833.0,14,341.0,0,,371,948.0,4,364,1866.0,13,313.0,3,765.0,370,0.0,0.0,37.0,1870.0,0.0,0.0,0.0,0.0,522,1189.0,24.0,343.0,2720.0,43.0,683.0,0.0,,22,,0.0,22.0,3300.0,0.0,0.0,2.0,,129.0,2600.0,6.0,103.0,3700.0,15.0,1100.0,5.0,1600.0
1158,160658,3020.0,4859.0,1334.0,1149.0,4767.0,2632.0,5075.0,1394.0,4064.0,2749.0,4956.0,1088.0,1082.0,4638.0,2407.0,4438.0,1111.0,3765.0,2519.0,4885.0,856.0,996.0,4448.0,2260.0,4055.0,1026.0,3497.0,2533.0,4972.0,983.0,991.0,4447.0,2249.0,3571.0,1009.0,3447.0,2643.0,4864.0,1073.0,1170.0,4448.0,2282.0,3177.0,887.0,2814.0,2623.0,4643.0,957.0,1115.0,4679.0,2338.0,2838.0,865.0,2274.0,2313,4726,863,802,4884,2042,2593,819,2221,2282.0,3978.0,719.0,705.0,4117.0,1982.0,2809.0,805.0,2109.0,2352.0,3780.0,812.0,795.0,3635.0,2045.0,2600.0,734.0,1990.0,2457,3194.0,777,795,3514.0,1858,2318.0,730,1950.0,2400,2968.0,968,834,2922.0,1730,2314.0,690,1945.0,2258,3060.0,923,882,2900.0,1481,2293.0,607,1549.0,2217,2764.0,834,868,2930.0,1456,2227.0,732,1724.0,2062,2680.0,703.0,789.0,2947.0,1370.0,2124.0,687.0,1547.0,1393,2419.0,990.0,938.0,2809.0,1393.0,1940.0,547.0,1565.0,1916,2464.0,1180.0,1479.0,2229.0,1346.0,1081.0,0.0,,1700.0,2000.0,1528.0,1422.0,2453.0,95.0,239.0,0.0,0.0
1159,160904,673.0,6452.0,475.0,412.0,5409.0,317.0,4388.0,582.0,10889.0,576.0,6804.0,407.0,349.0,5447.0,279.0,4311.0,515.0,10347.0,668.0,7081.0,619.0,620.0,3510.0,311.0,4023.0,571.0,12026.0,653.0,6837.0,444.0,398.0,5239.0,313.0,3495.0,486.0,5951.0,767.0,6631.0,574.0,546.0,5510.0,366.0,2965.0,484.0,5147.0,766.0,5846.0,632.0,516.0,5342.0,340.0,1401.0,515.0,3930.0,748,5353,602,486,5314,386,1719,454,3565,751.0,5343.0,609.0,472.0,4630.0,362.0,2330.0,471.0,3333.0,637.0,8468.0,443.0,398.0,4699.0,351.0,3109.0,366.0,6982.0,420,8118.0,310,266,4924.0,202,2606.0,206,6314.0,604,8136.0,306,509,3706.0,222,2558.0,416,5875.0,545,4711.0,526,364,3659.0,167,2620.0,369,5665.0,791,4529.0,762,528,3518.0,242,2519.0,535,5447.0,827,4087.0,822.0,616.0,3179.0,229.0,2421.0,332.0,5065.0,744,3950.0,732.0,516.0,3222.0,179.0,2431.0,309.0,5178.0,681,2192.0,574.0,634.0,1668.0,285.0,1513.0,353.0,4858.0,716.0,4138.0,571.0,368.0,2950.0,9.0,1931.0,290.0,5068.0
1160,160913,117.0,,0.0,87.0,4684.0,64.0,1748.0,9.0,630.0,129.0,,0.0,95.0,4730.0,33.0,1908.0,1.0,2447.0,143.0,,0.0,116.0,4891.0,54.0,1572.0,4.0,914.0,155.0,,0.0,136.0,3933.0,42.0,819.0,1.0,950.0,169.0,,0.0,153.0,4447.0,43.0,825.0,0.0,,140.0,,0.0,140.0,4431.0,11.0,609.0,10.0,1292.0,151,,0,131,4285,21,587,12,656,16.0,,0.0,14.0,2031.0,1.0,909.0,0.0,,20.0,,0.0,14.0,2690.0,10.0,630.0,0.0,,11,,0,10,2348.0,2,587.0,1,320.0,8,,0,7,2670.0,1,665.0,0,,13,,0,6,2690.0,8,699.0,1,191.0,32,,0,5,2363.0,27,671.0,0,,32,0.0,0.0,25.0,1721.0,7.0,237.0,0.0,0.0,131,,0.0,119.0,1036.0,10.0,156.0,2.0,210.0,32,0.0,0.0,32.0,2237.0,4.0,314.0,0.0,0.0,3.0,0.0,0.0,3.0,597.0,3.0,1000.0,0.0,0.0
1161,160959,80.0,7127.0,52.0,23.0,5371.0,10.0,1540.0,80.0,30366.0,78.0,5907.0,55.0,23.0,4116.0,10.0,900.0,74.0,28465.0,102.0,5719.0,67.0,47.0,4648.0,20.0,978.0,98.0,31102.0,71.0,7500.0,46.0,22.0,5359.0,10.0,892.0,71.0,24883.0,74.0,5413.0,50.0,25.0,4895.0,14.0,887.0,74.0,25345.0,75.0,5650.0,57.0,36.0,5426.0,21.0,926.0,72.0,25369.0,68,5570,46,29,5764,14,1014,67,26813,55.0,4807.0,35.0,20.0,3518.0,11.0,979.0,53.0,25920.0,72.0,4433.0,58.0,22.0,4429.0,15.0,766.0,65.0,21427.0,67,3625.0,55,15,2753.0,11,1275.0,51,16099.0,54,5041.0,31,12,3261.0,6,1278.0,36,15637.0,60,4070.0,36,13,3336.0,9,725.0,44,15884.0,63,5438.0,57,30,3546.0,14,977.0,55,12635.0,80,3444.0,62.0,24.0,3426.0,16.0,978.0,62.0,12299.0,53,4687.0,51.0,19.0,1387.0,17.0,1205.0,49.0,11386.0,50,3131.0,36.0,14.0,3298.0,9.0,1095.0,38.0,10243.0,50.0,3901.0,43.0,16.0,3113.0,7.0,1250.0,37.0,8972.0
1162,160977,257.0,8298.0,129.0,52.0,4220.0,6.0,1367.0,217.0,39486.0,232.0,6679.0,116.0,45.0,4590.0,8.0,931.0,210.0,36795.0,253.0,5912.0,130.0,64.0,4536.0,19.0,771.0,238.0,37657.0,218.0,8325.0,84.0,40.0,4521.0,12.0,1258.0,207.0,35689.0,243.0,6515.0,107.0,60.0,4104.0,15.0,699.0,228.0,36452.0,218.0,5926.0,126.0,65.0,4886.0,24.0,645.0,200.0,32283.0,192,6196,118,55,4957,17,677,175,32022,248.0,6759.0,155.0,46.0,4318.0,20.0,1105.0,212.0,29606.0,221.0,5636.0,137.0,43.0,3820.0,21.0,1194.0,179.0,28683.0,187,3077.0,132,22,2682.0,25,988.0,159,24888.0,205,3303.0,145,37,2666.0,25,785.0,177,23720.0,205,2998.0,159,36,2910.0,23,962.0,180,21109.0,231,2892.0,183,37,2864.0,19,800.0,190,22068.0,224,3585.0,152.0,37.0,2701.0,27.0,941.0,178.0,20107.0,267,3018.0,232.0,36.0,2461.0,30.0,948.0,205.0,18324.0,203,3399.0,177.0,30.0,1832.0,23.0,882.0,157.0,16556.0,250.0,3356.0,197.0,46.0,2185.0,111.0,2752.0,217.0,18718.0
1163,160995,109.0,4210.0,101.0,93.0,3152.0,21.0,1161.0,3.0,500.0,114.0,4101.0,96.0,92.0,2810.0,34.0,753.0,5.0,500.0,153.0,3552.0,135.0,128.0,2756.0,50.0,775.0,4.0,500.0,171.0,3169.0,159.0,149.0,2579.0,41.0,1155.0,6.0,500.0,169.0,3431.0,135.0,136.0,2528.0,42.0,935.0,3.0,500.0,150.0,3109.0,128.0,137.0,2192.0,16.0,1206.0,6.0,718.0,189,3412,147,154,2450,52,1734,0,,129.0,3004.0,113.0,97.0,2183.0,30.0,1546.0,13.0,733.0,125.0,4127.0,93.0,100.0,1450.0,63.0,1888.0,0.0,,140,5009.0,116,112,2850.0,69,1501.0,16,1430.0,143,4884.0,118,109,2783.0,87,1318.0,21,1126.0,161,4459.0,122,131,2740.0,95,1063.0,9,979.0,116,3764.0,82,72,2680.0,65,1351.0,15,1306.0,115,2099.0,64.0,95.0,2274.0,30.0,1226.0,18.0,71.0,118,2461.0,63.0,103.0,2318.0,45.0,1098.0,15.0,357.0,79,2435.0,54.0,67.0,2101.0,32.0,830.0,6.0,146.0,86.0,2576.0,70.0,67.0,1610.0,26.0,986.0,7.0,306.0
1164,161004,245.0,8062.0,95.0,69.0,6615.0,10.0,1465.0,245.0,36630.0,235.0,7103.0,92.0,72.0,6058.0,13.0,900.0,235.0,36588.0,237.0,5726.0,76.0,68.0,6968.0,15.0,620.0,237.0,35572.0,248.0,5338.0,87.0,68.0,6073.0,15.0,861.0,248.0,34290.0,230.0,5685.0,91.0,56.0,6191.0,10.0,490.0,230.0,30730.0,271.0,5955.0,93.0,88.0,6543.0,21.0,850.0,271.0,30234.0,217,5205,31,63,7149,17,841,217,28292,218.0,4943.0,72.0,64.0,6630.0,28.0,916.0,218.0,28641.0,198.0,4595.0,166.0,62.0,6248.0,27.0,1013.0,197.0,25157.0,197,3811.0,156,47,5099.0,19,774.0,195,23886.0,184,3644.0,143,60,4532.0,27,926.0,183,24069.0,196,3645.0,166,45,6440.0,19,871.0,196,21171.0,206,3600.0,170,51,5033.0,34,753.0,203,20921.0,206,3636.0,170.0,50.0,5263.0,32.0,867.0,205.0,19567.0,197,3510.0,160.0,51.0,4810.0,39.0,909.0,191.0,17129.0,192,3442.0,164.0,48.0,5252.0,28.0,1029.0,187.0,16586.0,167.0,3344.0,150.0,40.0,4174.0,99.0,2806.0,166.0,14614.0
1165,161022,3.0,5500.0,1.0,0.0,,0.0,,0.0,,6.0,6833.0,6.0,0.0,,1.0,1000.0,0.0,,2.0,3093.0,2.0,1.0,5295.0,1.0,1000.0,1.0,100.0,1.0,1733.0,1.0,1.0,2775.0,1.0,625.0,0.0,,3.0,2530.0,2.0,2.0,2050.0,2.0,875.0,1.0,500.0,25.0,1996.0,16.0,8.0,1579.0,4.0,313.0,6.0,167.0,3,5810,3,3,3489,3,937,3,117,3.0,8250.0,2.0,2.0,2895.0,1.0,1028.0,2.0,500.0,2.0,2625.0,2.0,2.0,3363.0,2.0,906.0,2.0,375.0,3,1969.0,2,1,5065.0,1,1000.0,2,438.0,3,5712.0,2,2,2001.0,2,767.0,3,1012.0,13,5400.0,11,10,2358.0,8,720.0,13,980.0,90,5306.0,90,63,1943.0,29,854.0,83,1198.0,4,4625.0,4.0,4.0,2405.0,2.0,1250.0,3.0,1083.0,83,4296.0,77.0,49.0,2538.0,37.0,887.0,45.0,2008.0,72,4588.0,67.0,36.0,2404.0,34.0,853.0,56.0,1533.0,6.0,3271.0,6.0,3.0,2890.0,3.0,834.0,3.0,334.0
1166,161077,431.0,5407.0,243.0,316.0,4387.0,199.0,1251.0,135.0,1598.0,344.0,5532.0,208.0,263.0,4513.0,168.0,849.0,82.0,1312.0,378.0,5323.0,237.0,288.0,4216.0,157.0,855.0,96.0,1072.0,354.0,5917.0,235.0,260.0,4551.0,176.0,901.0,70.0,1114.0,452.0,5524.0,312.0,348.0,4091.0,198.0,889.0,78.0,1008.0,551.0,3561.0,465.0,437.0,4361.0,278.0,1199.0,102.0,565.0,407,5062,264,284,4601,165,939,77,811,217.0,5191.0,146.0,128.0,4010.0,118.0,1245.0,55.0,476.0,316.0,3814.0,181.0,250.0,2995.0,252.0,1131.0,76.0,421.0,219,3366.0,127,108,2721.0,115,967.0,38,321.0,281,3282.0,140,103,2629.0,91,889.0,53,318.0,628,2625.0,626,576,4500.0,465,2000.0,412,400.0,389,2034.0,282,235,2074.0,153,822.0,127,286.0,312,2384.0,207.0,188.0,2650.0,158.0,896.0,77.0,416.0,209,2543.0,149.0,117.0,2490.0,95.0,892.0,83.0,551.0,273,1977.0,173.0,179.0,1521.0,124.0,806.0,85.0,383.0,203.0,2884.0,142.0,106.0,2009.0,89.0,899.0,54.0,463.0
1167,161086,244.0,6306.0,101.0,38.0,6823.0,10.0,1500.0,212.0,41005.0,218.0,7634.0,102.0,42.0,6893.0,18.0,897.0,175.0,40686.0,244.0,7650.0,92.0,48.0,6209.0,11.0,682.0,204.0,39335.0,233.0,7027.0,112.0,60.0,8584.0,25.0,1058.0,203.0,33827.0,228.0,6632.0,115.0,53.0,6335.0,15.0,783.0,183.0,35660.0,251.0,6705.0,122.0,55.0,7126.0,24.0,1223.0,196.0,31741.0,227,6953,116,44,7797,26,973,197,30828,252.0,7807.0,140.0,34.0,6604.0,24.0,1110.0,203.0,26138.0,184.0,7989.0,147.0,30.0,6944.0,20.0,1029.0,172.0,26665.0,198,3022.0,100,37,6557.0,20,1010.0,183,26691.0,239,3043.0,128,45,5850.0,31,1034.0,196,24996.0,235,2984.0,128,31,6088.0,21,894.0,183,21871.0,237,2843.0,119,37,6327.0,21,904.0,184,23980.0,229,2659.0,124.0,28.0,5933.0,19.0,1134.0,185.0,19899.0,272,2050.0,121.0,42.0,5665.0,29.0,813.0,195.0,18871.0,256,2234.0,138.0,41.0,4669.0,37.0,876.0,174.0,15289.0,189.0,3420.0,171.0,35.0,5720.0,33.0,820.0,167.0,15520.0
1168,161138,359.0,5253.0,289.0,253.0,4447.0,192.0,1576.0,126.0,1218.0,350.0,5876.0,216.0,224.0,4463.0,192.0,1001.0,130.0,1014.0,336.0,5513.0,289.0,228.0,4277.0,157.0,947.0,81.0,1249.0,335.0,4839.0,244.0,231.0,4129.0,204.0,1000.0,70.0,1276.0,334.0,5387.0,231.0,233.0,4266.0,171.0,1213.0,93.0,1045.0,306.0,4709.0,197.0,211.0,4294.0,160.0,1020.0,95.0,858.0,346,4782,158,220,3429,175,1391,112,1232,310.0,4575.0,178.0,189.0,3805.0,193.0,1268.0,91.0,1571.0,307.0,4137.0,229.0,171.0,2926.0,192.0,1256.0,75.0,1468.0,324,3983.0,205,175,2697.0,180,1464.0,74,2177.0,305,3013.0,190,164,2934.0,171,1214.0,69,1767.0,225,341.0,138,127,2784.0,122,1103.0,52,1166.0,238,2919.0,154,140,2782.0,78,1058.0,138,1054.0,265,2608.0,146.0,159.0,2934.0,135.0,1140.0,85.0,982.0,292,2828.0,136.0,137.0,2326.0,140.0,1029.0,77.0,949.0,192,2448.0,122.0,97.0,2181.0,102.0,1068.0,48.0,1372.0,145.0,2557.0,92.0,73.0,2132.0,91.0,1307.0,44.0,875.0
1169,161192,179.0,5266.0,69.0,132.0,4651.0,111.0,2859.0,69.0,1127.0,154.0,5864.0,85.0,108.0,4366.0,80.0,1182.0,88.0,1171.0,136.0,5290.0,66.0,107.0,4120.0,74.0,1127.0,57.0,1140.0,176.0,5861.0,87.0,123.0,4578.0,93.0,1211.0,56.0,967.0,195.0,5315.0,114.0,148.0,4797.0,104.0,1393.0,65.0,1025.0,182.0,3771.0,102.0,142.0,5490.0,98.0,1593.0,52.0,901.0,190,3773,104,138,5609,109,1893,50,944,159.0,4354.0,89.0,91.0,4778.0,96.0,2224.0,35.0,1027.0,144.0,3355.0,70.0,94.0,3758.0,109.0,1461.0,45.0,810.0,177,2717.0,86,120,3420.0,125,1442.0,32,1004.0,126,2911.0,54,95,3325.0,93,2465.0,26,1292.0,165,2682.0,80,102,2885.0,110,2277.0,49,937.0,170,2959.0,66,113,2861.0,119,2555.0,48,1005.0,132,2418.0,63.0,90.0,2913.0,86.0,3441.0,35.0,710.0,118,2522.0,78.0,88.0,2850.0,83.0,2546.0,36.0,523.0,91,2622.0,72.0,81.0,2845.0,75.0,2579.0,37.0,517.0,86.0,2789.0,47.0,68.0,2205.0,58.0,1722.0,9.0,434.0
1170,161208,14.0,8167.0,12.0,8.0,4719.0,5.0,1500.0,13.0,5077.0,5.0,8700.0,5.0,0.0,,0.0,,2.0,3750.0,10.0,15347.0,9.0,9.0,3244.0,2.0,1000.0,9.0,1222.0,9.0,7250.0,6.0,3.0,3583.0,0.0,,1.0,2000.0,9.0,8444.0,9.0,2.0,3300.0,0.0,,7.0,1286.0,3.0,,0.0,2.0,5550.0,3.0,567.0,3.0,750.0,15,7735,14,9,4728,1,900,14,2507,18.0,7563.0,15.0,6.0,1844.0,5.0,1785.0,10.0,1600.0,17.0,22237.0,13.0,6.0,1985.0,6.0,6443.0,0.0,,18,9217.0,15,7,3647.0,0,,4,1800.0,11,8188.0,11,4,1300.0,1,1250.0,2,1750.0,7,2625.0,5,2,2500.0,5,1380.0,0,,7,5292.0,6,3,2967.0,1,1250.0,0,,6,3292.0,6.0,3.0,1617.0,2.0,2550.0,0.0,0.0,7,3909.0,7.0,1.0,3750.0,0.0,,0.0,,5,4500.0,5.0,1.0,,0.0,0.0,0.0,0.0,5.0,6916.0,5.0,2.0,,2.0,,0.0,0.0
