,Unnamed: 0,UNITID,TYPE,1516_ASSETS,1516_EXPENSES,1516_REVENUE,1516_RESEARCH,1415_ASSETS,1415_EXPENSES,1415_REVENUE,1415_RESEARCH,1314_ASSETS,1314_EXPENSES,1314_REVENUE,1314_RESEARCH,1213_ASSETS,1213_EXPENSES,1213_REVENUE,1213_RESEARCH,1112_ASSETS,1112_EXPENSES,1112_REVENUE,1112_RESEARCH,1011_ASSETS,1011_EXPENSES,1011_REVENUE,1011_RESEARCH,0910_ASSETS,0910_EXPENSES,0910_REVENUE,0910_RESEARCH,0809_ASSETS,0809_EXPENSES,0809_REVENUE,0809_RESEARCH,0708_ASSETS,0708_EXPENSES,0708_REVENUE,0708_RESEARCH,0607_ASSETS,0607_EXPENSES,0607_REVENUE,0607_RESEARCH,0506_ASSETS,0506_EXPENSES,0506_REVENUE,0506_RESEARCH,0405_ASSETS,0405_EXPENSES,0405_REVENUE,0405_RESEARCH,0304_ASSETS,0304_EXPENSES,0304_REVENUE,0304_RESEARCH,0203_ASSETS,0203_EXPENSES,0203_REVENUE,0203_RESEARCH,0102_ASSETS,0102_EXPENSES,0102_REVENUE,0102_RESEARCH,gr2016,gr2015,gr2014,gr2013,gr2012,gr2011,gr2010,gr2009,gr2008,gr2007,gr2006,gr2005,gr2004,gr2003,gr2002,gr2001,en2016,en2015,en2014,en2013,en2012,en2011,en2010,en2009,en2008,en2007,en2006,en2005,en2004,en2003,en2002,en2001
29,108,126784,for-profit,1625817.0,1729813.0,2618927.0,0,1618204.0,1678253.0,2516127.0,0,1620573.0,1682935.0,2563214.0,0,1601403.0,1679853.0,2551427.0,0,1590502.0,1682652.0,2561275.0,0,1582607.0,1672487.0,2543275.0,0,1591802.0,1752422.0,2573783.0,0,1491802.0,1742422,2473783,0,1265442.0,1652222,2296727,0,937121.0,1667388,2151161,0,933175.0,1500084,2112055,0,892469.0,1398168,2094042,0,892469.0,1398168,2094042,0,580375,1300331,1890130,0,377886.0,1115908.0,1339578.0,0.0,927.0,645.0,819.0,783.0,486.0,690.0,714.0,676.0,524.0,496.0,524.0,472.0,398.0,370.0,572.0,762.0,568.0,576.0,594.0,594.0,558.0,508.0,332.0,294.0,296.0,256.0,260.0,260.0,260.0,244.0,182.0,190.0
30,109,126827,for-profit,445870599.0,266311157.0,351129691.0,0,159098531.0,19312844.0,22799882.0,0,109764743.0,26321746.0,29432247.0,0,71130638.0,28022659.0,32044338.0,0,157826233.0,35254942.0,35604771.0,0,87677943.0,27792420.0,34256011.0,0,81345143.0,26947332.0,30210543.0,0,74375795.0,24939395,27451360,0,103250695.0,24073063,27270245,0,70689637.0,22128275,25141043,0,67524511.0,19115880,20892976,0,37677513.0,15099316,16425444,0,70481087.0,11318192,9983206,0,12968502,12052427,13414473,0,11973961.0,12209577.0,12424138.0,0.0,16933.0,818.0,518.0,494.0,436.0,359.0,244.0,139.0,66.0,282.0,87.0,760.0,84.0,499.0,266.0,78.0,87510.0,4776.0,5772.0,7080.0,8342.0,8718.0,8570.0,8058.0,7582.0,7196.0,7196.0,6726.0,5892.0,6262.0,5668.0,3118.0
31,110,126951,for-profit,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,10610605,12729205,0,,10229974,12136004,0,,12160216,14889586,0,,12316789,17722196,0,,11146704,15909004,0,,9304877,12441305,0,127906731,11662065,12441305,2451124,,6136958.0,7855807.0,1831310.0,4632.0,5113.0,5494.0,3550.0,3136.0,2812.0,1894.0,1714.0,2580.0,3453.0,1370.0,4614.0,1690.0,990.0,1308.0,1312.0,3276.0,3554.0,3760.0,4038.0,3766.0,3214.0,3464.0,3200.0,2780.0,1606.0,1784.0,4928.0,4102.0,3468.0,2528.0,785.0
32,113,127316,for-profit,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,2160367.0,2289347.0,0,,2068220,2187973,0,1056765.0,1823795,1874117,0,830225.0,1279234,1387994,0,602695.0,1377532,1453744,0,692949.0,1563625,1880539,0,477295.0,1336756,1546498,0,426719,1093392,1323852,0,278502.0,636774.0,764390.0,0.0,240.0,172.0,377.0,381.0,514.0,521.0,260.0,407.0,211.0,82.0,454.0,934.0,630.0,433.0,412.0,140.0,814.0,766.0,764.0,840.0,790.0,750.0,740.0,750.0,834.0,400.0,534.0,538.0,638.0,458.0,228.0,208.0
33,114,127680,for-profit,,,,0,,,,0,,,,0,402387.0,2518789.0,3276184.0,0,446111.0,2513614.0,3923376.0,0,620070.0,2547160.0,3936445.0,0,546414.0,2681303.0,3541431.0,0,100461.0,2483907,2822683,0,128725.0,2330281,2633400,0,146360.0,2399841,2741261,0,151935.0,2163197,2574693,0,151922.0,1971920,2110164,0,175950.0,1722733,1728068,0,98571,1756699,1736956,0,2388398.0,1860492.0,1651113.0,0.0,41.0,92.0,56.0,48.0,68.0,35.0,22.0,21.0,12.0,49.0,25.0,15.0,39.0,12.0,24.0,97.0,714.0,816.0,984.0,1182.0,1286.0,1270.0,1224.0,970.0,930.0,1054.0,1138.0,990.0,756.0,782.0,872.0,422.0
34,116,127945,for-profit,10695914.0,22818683.0,15389491.0,0,9203639.0,24781824.0,15676637.0,0,6870842.0,19420590.0,14702938.0,0,7156241.0,17795524.0,14321194.0,0,7202971.0,22062842.0,19898995.0,0,5924797.0,8136254.0,8609708.0,0,9187523.0,12386438.0,13920859.0,0,7504813.0,10023167,10566628,0,6063368.0,8326432,8482943,0,4619768.0,7536236,7597045,0,3931373.0,7172090,7602313,0,3448270.0,6900693,7315282,0,14080133.0,7483833,7043894,0,12518842,6672941,6606119,0,2729534.0,5212515.0,5920605.0,0.0,849.0,775.0,764.0,723.0,469.0,361.0,271.0,312.0,385.0,354.0,317.0,330.0,368.0,345.0,464.0,279.0,2738.0,2912.0,2424.0,1774.0,1344.0,1670.0,1392.0,1364.0,1098.0,1028.0,1000.0,1040.0,972.0,1002.0,1022.0,503.0
35,118,128188,for-profit,3666386.0,12531266.0,9075224.0,0,3138001.0,9782885.0,9012306.0,0,8321913.0,22637450.0,22550790.0,0,2744760.0,9851302.0,10035179.0,0,18785272.0,9681327.0,11612701.0,0,17002490.0,7998561.0,11949834.0,0,12622811.0,6246650.0,9287772.0,0,9286894.0,5289693,6431138,0,7931280.0,4603446,5435523,0,7116678.0,4803436,6308244,0,4631738.0,2426342,3105903,0,4030911.0,2331323,3707942,0,2475039.0,2212264,3038853,0,1545312,2027316,2114623,0,1566009.0,1927316.0,2114623.0,0.0,978.0,1077.0,1551.0,2193.0,2843.0,1851.0,1158.0,1430.0,1004.0,1536.0,1202.0,1078.0,572.0,642.0,286.0,758.0,2628.0,1810.0,2136.0,2084.0,1776.0,1696.0,1980.0,2456.0,2172.0,2070.0,1924.0,1224.0,1218.0,806.0,628.0,337.0
36,121,128683,for-profit,0.0,11557339.0,11597872.0,0,2.0,13211805.0,12991526.0,0,1.0,16066387.0,14924746.0,0,0.0,20922205.0,20626138.0,0,0.0,17100961.0,17777393.0,0,412822000.0,13002451.0,13206436.0,0,388368000.0,11155332.0,10489075.0,0,15951125.0,8970676,9446844,0,2647151.0,9079150,9436197,0,2139494.0,8317591,8509131,0,2268991.0,8039535,8095205,0,2074964.0,7701085,7866099,0,2149313.0,6976739,7046278,0,1932442,6329416,6403164,0,1699527.0,5351453.0,5421855.0,0.0,1602.0,953.0,830.0,793.0,822.0,744.0,564.0,684.0,609.0,516.0,641.0,615.0,644.0,454.0,379.0,368.0,1716.0,1930.0,2310.0,2856.0,3576.0,2892.0,2074.0,1856.0,1724.0,1640.0,1540.0,1574.0,1434.0,1344.0,1240.0,619.0
37,130,130110,for-profit,597485.0,1640481.0,1647063.0,0,595053.0,1656974.0,1526555.0,0,748567.0,1703049.0,1714091.0,0,778654.0,2061344.0,2069719.0,0,982247.0,2260568.0,2278571.0,0,991106.0,2415056.0,2442074.0,0,1055705.0,2485640.0,2532018.0,0,979777.0,2264232,2289283,0,878517.0,2420128,2443239,0,958592.0,2477893,2506420,0,945603.0,2488076,2551800,0,925039.0,2523628,2596511,0,869467.0,2405589,2470970,0,809827,2309723,2391092,0,797524.0,2216623.0,2282398.0,0.0,123.0,254.0,202.0,104.0,161.0,263.0,205.0,188.0,255.0,342.0,241.0,225.0,151.0,212.0,203.0,145.0,286.0,284.0,324.0,410.0,434.0,482.0,502.0,472.0,526.0,594.0,594.0,658.0,588.0,626.0,646.0,316.0
38,137,132338,for-profit,9962278.0,22597825.0,22704775.0,0,12987988.0,28055037.0,28414928.0,0,12220039.0,34114788.0,37414559.0,0,13581351.0,38088654.0,43510530.0,0,16598094.0,40059727.0,49731705.0,0,16626964.0,43311800.0,57505391.0,0,23044474.0,43211154.0,59366580.0,0,21351984.0,42800629,55785862,0,22954886.0,44012568,56219773,0,24885243.0,41147379,51292725,0,27717963.0,44621134,53264228,0,22816618.0,42549464,51281473,0,21556519.0,40942703,49796932,0,20900908,38415269,47782114,0,23677726.0,35722450.0,45345563.0,0.0,1966.0,2503.0,1693.0,2161.0,2081.0,1566.0,1713.0,2050.0,2310.0,3040.0,6022.0,5761.0,5305.0,1746.0,6041.0,1701.0,3494.0,4342.0,5402.0,6290.0,6974.0,7980.0,8658.0,10164.0,10254.0,10198.0,10220.0,10732.0,11128.0,11090.0,11102.0,4491.0
39,139,133465,for-profit,15000720.0,19043050.0,22844669.0,0,14662299.0,18329159.0,22185777.0,0,17289051.0,18070921.0,22842957.0,0,18352246.0,16979810.0,22301759.0,0,17156274.0,14272025.0,19757135.0,0,13517869.0,13241067.0,19013780.0,0,13986401.0,12917025.0,18178683.0,0,10906028.0,10904888,14939419,0,4899145.0,10707597,12480237,0,4430132.0,8504431,10712457,0,4646714.0,8157148,9069225,0,3537578.0,6299965,7501593,0,2516575.0,5310909,6011974,0,1532376,4789933,5359281,0,1405956.0,3684520.0,4324578.0,0.0,248.0,262.0,226.0,336.0,274.0,182.0,182.0,184.0,21.0,154.0,84.0,72.0,132.0,117.0,52.0,6.0,3524.0,3636.0,3690.0,3556.0,3246.0,3488.0,2852.0,2430.0,1502.0,1224.0,1142.0,834.0,1790.0,1732.0,1852.0,694.0
40,144,133997,for-profit,46868013.0,69667096.0,63399461.0,0,54427957.0,80892418.0,90952014.0,0,117503402.0,82755025.0,98848414.0,0,121567283.0,96188551.0,102267108.0,0,182916834.0,84527396.0,93621082.0,0,180651142.0,80985266.0,84192134.0,0,177089932.0,77412895.0,86242459.0,0,166139574.0,60547639,62987543,0,169408049.0,88460513,56338836,0,208144323.0,56046470,53860075,0,53488155.0,38124340,38468475,0,47964621.0,29890263,33410703,0,13978806.0,19071690,24121681,0,5580590,12192892,12921132,0,3594911.0,9946113.0,10228216.0,0.0,1017.0,2858.0,28600.0,25298.0,20321.0,7705.0,5772.0,7449.0,3906.0,4098.0,4012.0,2730.0,2734.0,2124.0,1432.0,1088.0,966.0,1112.0,19804.0,20266.0,19618.0,18890.0,17628.0,15230.0,12474.0,12908.0,11300.0,9610.0,7412.0,4694.0,3496.0,820.0
41,145,134112,for-profit,52346928.0,58976872.0,62480981.0,0,48345657.0,57708187.0,60986223.0,0,42892710.0,51170990.0,55829370.0,0,40599314.0,43494302.0,53233828.0,0,21898750.0,34786418.0,37957671.0,0,10998218.0,21748591.0,25797852.0,0,8435224.0,17318446.0,20088332.0,0,24520000.0,13092000,15323000,0,22315359.0,12388000,13987000,0,19795188.0,11389146,11952234,0,19191605.0,10888431,11047319,0,18401112.0,8711482,11740356,0,18401112.0,10753407,11772709,0,16965456,7333101,9412134,0,16445331.0,6122518.0,8373619.0,0.0,12663.0,9582.0,9427.0,9731.0,7719.0,9309.0,8858.0,2414.0,558.0,2972.0,2686.0,1872.0,1982.0,1972.0,1474.0,1292.0,14570.0,13316.0,12302.0,12602.0,11794.0,7232.0,5522.0,4664.0,4148.0,3134.0,2730.0,2848.0,2934.0,2568.0,1508.0,529.0
42,147,134237,for-profit,204120571.0,312956447.0,379240145.0,0,206407927.0,300582134.0,376979694.0,0,203761557.0,310865632.0,383832300.0,0,209039904.0,345351486.0,456018997.0,0,227967795.0,318572479.0,454900988.0,0,196511116.0,249831550.0,376958935.0,0,179741412.0,189619338.0,277968255.0,0,172144709.0,157092081,233338018,0,147830291.0,137477547,219495671,0,155585485.0,107346749,172058175,0,156329108.0,92377751,154902146,0,127046848.0,75174790,133041034,0,101669638.0,64335251,117011360,0,88354459,53918423,95958474,0,70707763.0,40441556.0,70584860.0,0.0,76225.0,26639.0,29139.0,32399.0,27426.0,20371.0,24491.0,9243.0,8367.0,13989.0,21925.0,8616.0,17304.0,7164.0,5780.0,5106.0,55554.0,51056.0,50428.0,52626.0,60258.0,47742.0,31688.0,20700.0,17366.0,17164.0,16396.0,17052.0,9040.0,7352.0,5782.0,2145.0
43,156,136066,for-profit,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,23200070,23815220,0,,15678333,17839646,0,,9151282,10360961,0,15507795.0,15955825,19131573,0,15015898.0,15473514,17992400,0,15381721.0,15231658,18412556,0,15381781,15231658,18412556,0,15961570.0,15303937.0,18829957.0,0.0,1935.0,4530.0,5608.0,4025.0,1741.0,2852.0,1581.0,1737.0,1236.0,1320.0,2040.0,826.0,880.0,1360.0,1090.0,862.0,1790.0,2124.0,2354.0,2756.0,4950.0,8388.0,8414.0,6260.0,4816.0,3986.0,4220.0,4388.0,4106.0,4034.0,4176.0,1875.0
44,161,138655,for-profit,31666896.0,7456308.0,7644064.0,0,31577618.0,16696605.0,25576378.0,0,29928843.0,18358535.0,24707422.0,0,28449635.0,17672131.0,23559442.0,0,25081459.0,12564781.0,16011746.0,0,23852147.0,16561059.0,22854401.0,0,20688880.0,14637181.0,18973213.0,0,13310585.0,10720282,12483756,0,13223285.0,10199509,10973264,0,13503740.0,8701663,9800056,0,10159106.0,7266186,7855189,0,9918034.0,4676087,5291674,0,8815638.0,4716642,5911953,0,8620637,5838582,5963820,0,8587211.0,4092633.0,5477337.0,0.0,447.0,435.0,525.0,678.0,495.0,790.0,541.0,454.0,505.0,514.0,296.0,411.0,616.0,377.0,419.0,419.0,1454.0,694.0,770.0,614.0,830.0,1034.0,826.0,798.0,692.0,578.0,432.0,394.0,352.0,964.0,948.0,499.0
45,163,138813,for-profit,11739030.0,39569445.0,43453730.0,0,15911263.0,51380002.0,54061350.0,0,18524581.0,60008473.0,68194245.0,0,22746069.0,63495987.0,73246017.0,0,24177173.0,67521919.0,86569926.0,0,21194076.0,69648458.0,94686359.0,0,20853689.0,68946132.0,85343558.0,0,20142641.0,62655723,78422125,0,20832589.0,54772973,71331712,0,18520156.0,43411271,55105539,0,20968815.0,41272571,47921138,0,16511244.0,36278013,46792105,0,10367963.0,35934756,42889054,0,9949962,33408172,41996980,0,9577573.0,27689600.0,37431103.0,0.0,4973.0,4430.0,4246.0,3613.0,2608.0,2478.0,1972.0,1937.0,2466.0,2301.0,3296.0,1548.0,1221.0,1200.0,1155.0,1098.0,6382.0,7436.0,8562.0,9228.0,11042.0,11660.0,11354.0,12048.0,9952.0,8226.0,7092.0,7146.0,7228.0,6988.0,7626.0,2256.0
46,166,139214,for-profit,1578614.0,2706248.0,2708854.0,0,1552410.0,2502955.0,2515089.0,0,520609.0,2374256.0,2384933.0,0,937249.0,2576758.0,2402533.0,0,631443.0,2690748.0,2564199.0,0,516034.0,2865931.0,2629663.0,0,582686.0,2714614.0,2771757.0,0,681318.0,1431755,1433183,0,685070.0,1646147,1678839,0,570426.0,1868835,1730588,0,568678.0,1548136,1549054,0,614710.0,1704890,1706405,0,665248.0,1760120,1760724,0,665248,1760120,1760724,0,658805.0,1467080.0,1571513.0,0.0,21.0,13.0,24.0,33.0,48.0,84.0,86.0,96.0,129.0,49.0,89.0,67.0,164.0,120.0,60.0,51.0,638.0,630.0,676.0,676.0,572.0,742.0,740.0,546.0,502.0,598.0,640.0,702.0,498.0,756.0,590.0,331.0
47,169,140003,for-profit,4312787.0,3437518.0,4132917.0,0,2368608.0,3707382.0,4318749.0,0,2371023.0,2952819.0,4481425.0,0,2974115.0,2773884.0,3922477.0,0,2323385.0,3033525.0,3951192.0,0,2443636.0,2944499.0,4898643.0,0,3131637.0,2606777.0,4294792.0,0,1401551.0,2428636,3596465,0,1695349.0,2083255,3049489,0,830251.0,1653524,2281552,0,650693.0,1612102,2055848,0,495038.0,1622582,2304775,0,517816.0,1660809,2416887,0,697306,1425850,2368856,0,519922.0,1190005.0,1662288.0,0.0,221.0,254.0,351.0,356.0,331.0,442.0,494.0,306.0,220.0,176.0,200.0,184.0,222.0,152.0,74.0,190.0,1272.0,1280.0,1352.0,1368.0,1368.0,1550.0,1554.0,1438.0,1236.0,1108.0,964.0,1016.0,1200.0,1178.0,1058.0,381.0
48,170,140340,for-profit,1574051.0,8241456.0,8910702.0,0,12195664.0,6591044.0,6538102.0,0,12281468.0,6372908.0,6260489.0,0,12537370.0,5842058.0,6299540.0,0,12295360.0,6761634.0,8520184.0,0,10728693.0,7293823.0,10004137.0,0,8059343.0,6199563.0,8386928.0,0,6067235.0,5222461,6194498,0,5070971.0,4682553,5478419,0,4308334.0,3881154,4205703,0,3867760.0,3152915,3517048,0,3559406.0,2992609,3137946,0,3347940.0,2891352,2977105,0,3566687,2773389,3138633,0,3566687.0,2773389.0,3138633.0,0.0,149.0,373.0,203.0,231.0,113.0,100.0,152.0,188.0,136.0,184.0,288.0,144.0,382.0,291.0,74.0,63.0,2232.0,1746.0,1392.0,1382.0,1548.0,1882.0,1918.0,1650.0,1456.0,1212.0,1078.0,1010.0,980.0,1008.0,1204.0,927.0
49,176,142054,for-profit,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,16243333.0,8261771,11539884,0,11682621.0,7081076,10175500,0,8971774.0,5976699,8593916,0,6745816.0,5997491,7251975,0,5222476.0,4551458,6297462,0,5314047.0,1934996,2730985,0,2012413,1998673,3134996,49234,1970408.0,1886495.0,2404871.0,52643.0,319.0,316.0,304.0,729.0,1888.0,1598.0,1572.0,1432.0,2506.0,3446.0,1466.0,847.0,1332.0,2886.0,852.0,814.0,1332.0,1410.0,1554.0,1518.0,1626.0,2166.0,2616.0,3286.0,2432.0,2212.0,2186.0,2054.0,1530.0,1576.0,1346.0,491.0
50,177,142407,for-profit,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,562283.0,626641.0,0,,518791,600179,0,304722.0,476970,534255,0,299424.0,454386,528984,0,316559.0,479569,560459,0,360778.0,559606,583853,0,395621.0,449780,545561,0,297753,383301,459104,0,218919.0,372865.0,327195.0,0.0,126.0,210.0,30.0,138.0,150.0,154.0,100.0,156.0,118.0,130.0,162.0,148.0,90.0,109.0,148.0,84.0,208.0,224.0,204.0,126.0,130.0,140.0,144.0,100.0,92.0,124.0,148.0,166.0,182.0,128.0,76.0,32.0
51,178,142416,for-profit,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,346272.0,758866.0,0,,306176,346399,0,327400.0,380000,480000,0,327400.0,380000,480000,0,307402.0,350000,451000,0,307402.0,325706,442493,0,175000.0,310000,400000,0,188000,320000,410000,0,191734.0,327386.0,472539.0,0.0,108.0,137.0,111.0,99.0,117.0,135.0,141.0,156.0,98.0,100.0,76.0,76.0,60.0,132.0,138.0,228.0,44.0,34.0,80.0,70.0,70.0,70.0,86.0,62.0,62.0,64.0,60.0,62.0,62.0,60.0,94.0,57.0
52,189,144467,for-profit,18698911.0,16507606.0,15336553.0,0,17861062.0,17403753.0,15193504.0,0,19352174.0,17956110.0,14485790.0,0,22596499.0,19660535.0,19609601.0,0,23441921.0,26035183.0,23514004.0,0,27197326.0,25530289.0,26475945.0,0,26619374.0,22687852.0,23572583.0,0,26234787.0,25591361,25753700,0,42351177.0,27383263,29895975,0,24508115.0,24206947,26392262,0,22775382.0,25763404,28510043,0,20220883.0,23762822,24944797,0,18903000.0,20815000,22597000,0,18119411,14418000,16972000,0,18134232.0,13242562.0,16646377.0,0.0,1589.0,1717.0,2425.0,2383.0,2594.0,2087.0,1736.0,1990.0,1190.0,592.0,812.0,308.0,506.0,208.0,222.0,116.0,2364.0,3096.0,2818.0,3880.0,3852.0,3720.0,3354.0,2932.0,3404.0,3176.0,3148.0,3384.0,3152.0,3494.0,2110.0,750.0
53,194,145239,for-profit,4630665.0,8871189.0,8152837.0,0,2418143.0,7928351.0,8277047.0,0,2817406.0,7926873.0,8611784.0,0,3387684.0,7877151.0,8583626.0,0,3513200.0,7703647.0,9519919.0,0,3805708.0,7894007.0,8802551.0,0,4396474.0,6802310.0,7348127.0,0,4926827.0,5518034,5761796,0,5087078.0,4591045,4537752,0,2259358.0,3305290,3128117,0,552312.0,2580158,2718091,0,699048.0,2859196,3144977,0,1594317.0,2672089,3324515,0,1466670,2898450,3184339,0,1293877.0,2596662.0,3155039.0,0.0,268.0,405.0,354.0,350.0,393.0,468.0,450.0,362.0,166.0,356.0,446.0,742.0,246.0,279.0,816.0,711.0,974.0,792.0,814.0,868.0,978.0,994.0,1190.0,862.0,756.0,556.0,468.0,672.0,722.0,776.0,852.0,455.0
54,198,145460,for-profit,15344736.0,14158185.0,5173360.0,0,4068669.0,12587755.0,8208279.0,0,5664843.0,14044858.0,9889724.0,0,8847058.0,17090158.0,12510831.0,0,10923230.0,15898203.0,15657911.0,0,12170398.0,17226852.0,19690461.0,0,32411297.0,18545182.0,20574739.0,0,30586374.0,19759229,23226161,0,37421932.0,21189559,24685913,0,26000833.0,21282275,25079969,0,20312313.0,20632484,24947044,0,14752834.0,19537118,22192702,0,16293421.0,14837724,17264786,0,16293421,14837724,17264786,0,10167000.0,10571000.0,11206000.0,0.0,335.0,365.0,636.0,510.0,546.0,721.0,475.0,253.0,262.0,190.0,99.0,440.0,99.0,93.0,50.0,57.0,636.0,1306.0,1546.0,1658.0,2076.0,2780.0,3126.0,3594.0,3972.0,4256.0,4460.0,3132.0,3116.0,2728.0,1942.0,858.0
55,204,147439,for-profit,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,593518.0,673362.0,0,,559521,571395,0,298052.0,516445,537618,0,258283.0,510519,514885,0,272985.0,603310,615397,0,333518.0,619994,592952,0,356410.0,647979,631487,0,458894,677816,677990,0,377170.0,193174.0,530452.0,0.0,85.0,273.0,63.0,155.0,200.0,200.0,226.0,124.0,202.0,262.0,228.0,406.0,196.0,200.0,203.0,298.0,220.0,216.0,230.0,266.0,232.0,234.0,218.0,248.0,242.0,224.0,290.0,330.0,280.0,330.0,202.0,108.0
56,206,147749,for-profit,18624059.0,17049811.0,17885716.0,0,17441857.0,17546168.0,17902936.0,0,15860216.0,17781964.0,18868761.0,0,15870174.0,16342685.0,18753433.0,0,14743709.0,19639899.0,24478887.0,0,17044682.0,22244353.0,26630458.0,0,18414960.0,21307024.0,25663476.0,0,19180868.0,19151404,23441604,0,19458363.0,16446741,20243724,0,14584780.0,20954258,21433653,0,14228293.0,20484194,20801342,0,13613331.0,19623303,20126894,0,13813406.0,18948706,18799453,0,12312545,14802600,15355650,0,6623578.0,14400103.0,14714864.0,0.0,213.0,264.0,289.0,627.0,600.0,550.0,286.0,486.0,468.0,388.0,676.0,390.0,340.0,186.0,178.0,210.0,972.0,988.0,1234.0,1804.0,2162.0,2486.0,2546.0,2618.0,2890.0,2870.0,2804.0,3502.0,3052.0,1978.0,2576.0,1153.0
57,210,148399,for-profit,4459440.0,6799506.0,6972750.0,0,4397735.0,6489825.0,6329416.0,0,4726353.0,6505463.0,6676993.0,0,5725645.0,6834133.0,7024733.0,744240,5927760.0,6753926.0,8231411.0,817173,6170781.0,7030434.0,8526410.0,733694,5093605.0,6337165.0,7304057.0,666549,4460319.0,5937530,5981035,591407,3865907.0,4595157,4637449,380635,3764986.0,4419347,4278298,279587,3756848.0,4532547,4270298,0,3650443.0,3532356,3825254,0,4038340.0,3065163,3496617,0,4304418,1877817,2369154,0,1775263.0,2089757.0,2598207.0,0.0,242.0,212.0,270.0,332.0,215.0,148.0,222.0,186.0,162.0,482.0,388.0,192.0,132.0,222.0,196.0,144.0,2088.0,1836.0,2098.0,2016.0,2452.0,2430.0,2882.0,2234.0,1990.0,2098.0,1946.0,1604.0,1810.0,1622.0,1370.0,604.0
58,211,149310,for-profit,1518352.0,2499593.0,2727942.0,0,1182203.0,2491750.0,2402454.0,0,3993684.0,2676811.0,2765400.0,0,3939091.0,3341315.0,2827122.0,0,4567769.0,3458505.0,3388797.0,0,4637582.0,3728426.0,3912990.0,0,4299607.0,3657294.0,4013890.0,0,4253199.0,3573189,3591863,0,4184483.0,1958887,3227374,0,4171536.0,1790079,3101673,0,1183123.0,1983230,3595180,0,979651.0,1972838,3629814,0,747298.0,1777383,3074284,0,668899,1241159,2336947,0,488834.0,849764.0,1506216.0,0.0,1595.0,2106.0,1242.0,898.0,957.0,939.0,961.0,460.0,228.0,342.0,544.0,376.0,232.0,366.0,1224.0,852.0,796.0,1050.0,682.0,1616.0,1570.0,1490.0,1712.0,1612.0,1050.0,866.0,844.0,910.0,1002.0,752.0,480.0,238.0
59,220,151166,for-profit,29355023.0,72364521.0,73588765.0,0,32580970.0,83565899.0,81534967.0,0,34575911.0,84717878.0,82164584.0,0,27835462.0,89339630.0,88713802.0,0,23895381.0,107192708.0,114591695.0,0,25244766.0,106565850.0,115525570.0,0,33263039.0,85826448.0,95539516.0,0,25198402.0,27973518,31102526,0,22192557.0,20570678,22555009,0,21282857.0,15290558,16739566,0,12397246.0,10293327,13925785,0,,8892625,10449591,0,,7511498,9272319,0,14887798,7444991,9276226,0,,6573549.0,9057178.0,0.0,2065.0,2777.0,798.0,1667.0,2069.0,1016.0,738.0,426.0,972.0,666.0,1029.0,648.0,439.0,674.0,444.0,402.0,10438.0,12968.0,12882.0,15116.0,19582.0,9470.0,8480.0,6872.0,5492.0,4644.0,3990.0,3326.0,2936.0,3084.0,3216.0,1454.0
60,222,151467,for-profit,915431.0,5706908.0,6349154.0,0,1129490.0,6035082.0,7067806.0,0,1145534.0,6699023.0,8022775.0,0,1349034.0,6089059.0,7322740.0,0,1461752.0,5355333.0,7266750.0,0,1344977.0,6314897.0,7685690.0,0,1708296.0,5770701.0,6944580.0,0,1793339.0,4478962,6429362,0,2262876.0,4517099,6280513,0,3010908.0,3386834,4308529,0,1417444.0,2761141,4122718,0,1471446.0,2856075,4032842,0,867574.0,2559710,3907686,0,822926,2274373,3400342,0,761022.0,2077701.0,2971218.0,0.0,825.0,915.0,796.0,984.0,1023.0,915.0,1156.0,920.0,592.0,570.0,764.0,672.0,650.0,708.0,674.0,672.0,834.0,970.0,1054.0,1056.0,968.0,1060.0,902.0,926.0,814.0,718.0,698.0,674.0,652.0,644.0,446.0,255.0
61,224,151616,for-profit,556562.0,5540758.0,6081897.0,0,4570437.0,6122505.0,7422024.0,0,9248815.0,8070870.0,8624542.0,0,10381522.0,9298299.0,9584828.0,0,14555911.0,30215887.0,9775836.0,0,30017372.0,10243890.0,12683844.0,0,26750642.0,10001710.0,12972690.0,0,24346195.0,8949437,11893025,0,24986826.0,8488962,11174021,0,26486757.0,7823979,11046642,0,30600162.0,5583986,7796053,0,27975746.0,3869059,4472247,0,23843796.0,2836129,3320760,0,1577127,2504064,3537548,0,864682.0,2195047.0,2957963.0,0.0,996.0,1114.0,1163.0,989.0,985.0,476.0,405.0,518.0,633.0,582.0,384.0,162.0,162.0,272.0,774.0,512.0,1284.0,1640.0,1856.0,1986.0,2268.0,2834.0,2992.0,2696.0,3194.0,3214.0,1564.0,954.0,916.0,908.0,892.0,369.0
